id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1653661119,1674498739,,1699463564,151352,1,1
2,https://blocklistproject.github.io/Lists/abuse.txt,1,1653661273,1653661273,blocklistproject,1699463565,435158,1,1
3,https://blocklistproject.github.io/Lists/drugs.txt,1,1653661281,1653661281,blocklistproject/Lists,1699463566,26028,0,1
4,https://blocklistproject.github.io/Lists/fraud.txt,1,1653661315,1653661315,blocklistproject/Lists,1699463566,196082,0,1
5,https://blocklistproject.github.io/Lists/gambling.txt,0,1653661323,1654546974,blocklistproject/Lists,,2480,0,2
6,https://blocklistproject.github.io/Lists/malware.txt,0,1653661327,1654546975,blocklistproject/Lists,,435311,0,2
7,https://blocklistproject.github.io/Lists/phishing.txt,1,1653661333,1653661333,blocklistproject/Lists,1699463567,190224,1,1
8,https://blocklistproject.github.io/Lists/porn.txt,0,1653661340,1654546976,porn,,500206,0,2
9,https://blocklistproject.github.io/Lists/ransomware.txt,1,1653661345,1653661345,blocklistproject/Lists,1699463567,1904,0,1
10,https://blocklistproject.github.io/Lists/scam.txt,1,1653661351,1653661351,blocklistproject/Lists,1699463568,1274,0,1
11,https://v.firebog.net/hosts/Prigent-Adult.txt,0,1653666369,1654546987,porn,1653666491,4315468,0,2
13,https://v.firebog.net/hosts/static/w3kbl.txt,1,1653666410,1674498755,,1699463568,352,0,1
14,https://raw.githubusercontent.com/Sekhan/TheGreatWall/master/TheGreatWall.txt,1,1653667918,1654547027,"Block DoH",1699463568,132,1,1
15,https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/fakenews-gambling-porn/hosts,1,1654546907,1654546907,"adware, malware, fakenews, gambling, porn",1699463569,214476,3,1
16,https://raw.githubusercontent.com/d43m0nhLInt3r/socialblocklists/master/TikTok/tiktokblocklist.txt,1,1674236743,1674236802,tiktok,1699463569,24,5,1
17,https://raw.githubusercontent.com/sasaustinorg/blocklists/main/games.txt,1,1674748041,1674749413,"games category",1699463569,10084,1,1
18,https://raw.githubusercontent.com/sasaustinorg/blocklists/main/warez.txt,1,1674748231,1674749418,warez,1699463570,1375,0,1
